0.1220000 0.5167121
0.1230000 6.9275246
0.1240000 -34.1734924
0.1250000 14.9600372
0.1260000 1.0417151
0.1270000 -0.6835740
0.1280000 9.8230896
0.1290000 -17.3480759
0.1300000 23.0413551
0.1310000 -25.4643192
0.1320000 11.0290785
0.1330000 13.4690914
0.1340000 -6.3916044
0.1350000 -3.1556494
0.1360000 -4.4346552
0.1370000 -1.9825807
0.1380000 -30.4439011
0.1390000 -45.6460419
0.1400000 35.7720108
0.1410000 17.9204559
0.1420000 -8.0609636
0.1430000 16.0167637
0.1440000 14.1545610
0.1450000 23.5745277
0.1460000 -27.0803757
0.1470000 -18.5798740
0.1480000 -15.9591923
0.1490000 -11.5037050
0.1500000 -18.7168369
0.1510000 -17.5651894
0.1520000 7.0689754
0.1530000 -23.2418232
0.1540000 40.0542793
0.1550000 38.6155357
0.1560000 28.2494392
0.1570000 15.6960058
0.1580000 -4.1898632
0.1590000 37.8953133
0.1600000 -29.8467617
0.1610000 28.3854561
0.1620000 -22.3254757
0.1630000 1.6715733
0.1640000 -30.0643940
0.1650000 5.8117700
0.1660000 -9.2581453
0.1670000 -1.1210357
0.1680000 -27.1714249
0.1690000 19.1946678
0.1700000 25.4509220
0.1710000 45.2016068
0.1720000 -35.6397095
0.1730000 -4.8690820
0.1740000 -14.0250120
0.1750000 -1.9620016
0.1760000 13.9907045
0.1770000 -0.3390971
0.1780000 30.3135910
0.1790000 -36.8216591
0.1800000 23.8767033
0.1810000 -0.4187016
0.1820000 -17.2255859
0.1830000 -6.4217381
0.1840000 -37.3044548
0.1850000 28.3812084
0.1860000 2.3457665
0.1870000 16.0115070
0.1880000 14.3186560
0.1890000 -3.9820879
0.1900000 -11.1740541
0.1910000 16.0342445
0.1920000 -31.2145290
0.1930000 51.3294029
0.1940000 3.1168475
0.1950000 -0.9769412
0.1960000 3.9792473
0.1970000 17.3590260
0.1980000 -19.9027710
0.1990000 -17.0780525
0.2000000 -40.8363457
0.2010000 -33.9404793
0.2020000 -36.9089546
0.2030000 -18.4994221
0.2040000 13.5950861
0.2050000 -17.3757706
0.2060000 6.1243558
0.2070000 -17.1487560
0.2080000 23.7037010
0.2090000 -4.3114686
0.2100000 -31.6732426
0.2110000 -11.5491877
0.2120000 -28.4654408
0.2130000 -34.3264732
0.2140000 -31.3971558
0.2150000 21.0298386
0.2160000 17.2677135
0.2170000 -6.5202150
0.2180000 18.8071575
0.2190000 42.8913536
0.2200000 -33.0556946
0.2210000 5.9152102
0.2220000 7.3748040
0.2230000 62.3857803
0.2240000 -3.6250625
0.2250000 5.8042045
0.2260000 34.1065865
0.2270000 -31.7917824
0.2280000 15.7838335
0.2290000 14.0221272
0.2300000 40.5940552
0.2310000 36.2082329
0.2320000 7.9156761
0.2330000 -21.5198727
0.2340000 4.9042158
0.2350000 25.9233742
0.2360000 19.4001598
0.2370000 -7.8746662
0.2380000 -46.5439796
0.2390000 -7.4799919
0.2400000 -20.9264622
0.2410000 12.3818445
0.2420000 8.9399891
0.2430000 0.4454912
0.2440000 -16.2327538
0.2450000 18.2880955
0.2460000 -8.4026699
0.2470000 -68.0373230
0.2480000 -38.0538368
0.2490000 24.6057148
0.2500000 32.3731575
0.2510000 -2.5078125
0.2520000 -15.6897764
0.2530000 -10.0727062
0.2540000 -15.5334225
0.2550000 -22.8685360
0.2560000 17.3694191
0.2570000 -13.9724693
0.2580000 -25.5634174
0.2590000 -12.5659666
0.2600000 6.1030655
0.2610000 -19.8149986
0.2620000 29.9797268
0.2630000 46.0545044
0.2640000 24.2985229
0.2650000 -20.1429710
0.2660000 -16.5600414
0.2670000 -8.5166454
0.2680000 19.0082111
0.2690000 38.6414909
0.2700000 17.4238815
0.2710000 20.5958538
0.2720000 6.8097086
0.2730000 -14.3108187
0.2740000 -48.5517006
0.2750000 -17.6786690
0.2760000 -21.0318260
0.2770000 9.0518379
0.2780000 -36.8402901
0.2790000 3.0672464
0.2800000 -20.1378479
0.2810000 5.0874290
0.2820000 25.7787876
0.2830000 -7.8991671
0.2840000 39.3851013
0.2850000 -5.7578783
0.2860000 -17.3694954
0.2870000 10.5203142
0.2880000 -1.3139594
0.2890000 -13.0689240
0.2900000 49.9691353
0.2910000 -2.2010849
0.2920000 40.6826172
0.2930000 -9.3134975
0.2940000 -0.9427640
0.2950000 -14.0531740
0.2960000 49.8627663
0.2970000 40.5472603
0.2980000 -0.8556957
0.2990000 -17.3489647
0.3000000 -39.5760689
0.3010000 -30.4034119
0.3020000 3.3098960
0.3030000 12.3564663
0.3040000 3.8462856
0.3050000 -26.9982338
0.3060000 11.3501511
0.3070000 13.9715929
0.3080000 3.3596752
0.3090000 -30.6904964
0.3100000 -64.6161346
0.3110000 -1.2409490
0.3120000 -25.4587193
0.3130000 -12.1292181
0.3140000 -29.1259613
0.3150000 -39.9256325
0.3160000 -19.1539097
0.3170000 15.2385969
0.3180000 24.6535130
0.3190000 19.3156013
0.3200000 -8.6593494
0.3210000 8.2379866
0.3220000 -3.8535562
0.3230000 15.2549458
0.3240000 -39.2158318
0.3250000 -16.3334732
0.3260000 31.0954380
0.3270000 -20.3469391
0.3280000 5.5063419
0.3290000 35.0196304
0.3300000 -21.7667751
0.3310000 -5.5233841
0.3320000 9.2065601
0.3330000 27.2654285
0.3340000 -4.1494579
0.3350000 -21.7070885
0.3360000 -24.9794216
0.3370000 -7.2478108
0.3380000 21.6670799
0.3390000 15.2556581
0.3400000 36.6359024
0.3410000 -45.9125595
0.3420000 6.7044482
0.3430000 12.5191860
0.3440000 -6.5014358
0.3450000 -27.1673641
0.3460000 -29.0565033
0.3470000 -4.5469480
0.3480000 -11.8512001
0.3490000 -55.1628647
0.3500000 -6.3014345
0.3510000 -8.4583530
0.3520000 -22.4382687
0.3530000 -9.9867363
0.3540000 -11.8379536
0.3550000 41.6796494
0.3560000 -24.8988495
0.3570000 -11.0560532
0.3580000 -7.7831497
0.3590000 -9.6326771
0.3600000 -26.9686432
0.3610000 9.3953915
0.3620000 26.2407837
0.3630000 -6.9074392
0.3640000 -59.9478912
0.3650000 -40.0614738
0.3660000 -11.8417978
0.3670000 -39.1642189
0.3680000 -2.1394277
0.3690000 -12.8563662
0.3700000 -14.6128578
0.3710000 -19.9414043
0.3720000 -32.8767242
0.3730000 12.3184423
0.3740000 -19.5419884
0.3750000 -14.6121454
0.3760000 -18.8883018
0.3770000 -17.4377136
0.3780000 -44.2940636
0.3790000 -15.0500965
0.3800000 -11.0872316
0.3810000 -6.6484632
0.3820000 -21.7830620
0.3830000 58.7262344
0.3840000 -7.4640923
0.3850000 -5.7554941
0.3860000 -64.8783340
0.3870000 21.6808510
0.3880000 -20.9070854
0.3890000 6.3178782
0.3900000 4.8580446
0.3910000 -26.9731483
0.3920000 53.0654221
0.3930000 -3.2652223
0.3940000 -20.8375130
0.3950000 22.2984676
0.3960000 -19.7805023
0.3970000 -4.0510335
0.3980000 9.2005043
0.3990000 2.2239566
0.4000000 25.7049351
0.4010000 8.4428349
0.4020000 -0.2702984
0.4030000 0.3002304
0.4040000 26.2345695
0.4050000 -26.4566975
0.4060000 39.9664116
0.4070000 -32.7557449
0.4080000 4.3225737
0.4090000 12.3975782
0.4100000 -23.1337357
0.4110000 -22.0468998
0.4120000 -45.5692368
0.4130000 40.5463448
0.4140000 19.7021809
0.4150000 -23.1278534
0.4160000 -10.3507671
0.4170000 -10.7525177
0.4180000 0.5693505
0.4190000 -7.4537892
0.4200000 13.0198956
0.4210000 23.8285046
0.4220000 -11.3040600
0.4230000 4.2534118
0.4240000 -3.8767040
0.4250000 4.4519396
0.4260000 -5.2425785
0.4270000 40.2912140
0.4280000 -18.6602116
0.4290000 -9.9713278
0.4300000 17.7881927
0.4310000 2.4241362
0.4320000 0.6902207
0.4330000 10.2777386
0.4340000 -23.5391998
0.4350000 17.6619034
0.4360000 -1.7045105
0.4370000 -19.3112888
0.4380000 48.4033356
0.4390000 50.6825027
0.4400000 -21.5719490
0.4410000 -11.0574570
0.4420000 -19.4131927
0.4430000 -18.7614231
0.4440000 43.1817932
0.4450000 -32.7931709
0.4460000 -40.1601677
0.4470000 32.0254288
0.4480000 -28.2407265
0.4490000 0.1139443
0.4500000 37.8394203
0.4510000 33.5194016
0.4520000 13.6409893
0.4530000 -23.3864975
0.4540000 0.1131802
0.4550000 -4.4743400
0.4560000 -9.1328316
0.4570000 -13.6965122
0.4580000 -28.5256081
0.4590000 29.6234550
0.4600000 -20.0508595
0.4610000 -6.6440616
0.4620000 -11.7884827
0.4630000 -24.0966568
0.4640000 68.1537094
0.4650000 29.1678429
0.4660000 -4.6431155
0.4670000 24.8977833
0.4680000 -37.9145355
0.4690000 19.8511047
0.4700000 -9.0458546
0.4710000 -6.5924983
0.4720000 28.8960514
0.4730000 15.1375084
0.4740000 21.3230400
0.4750000 4.6375122
0.4760000 -15.0633020
0.4770000 46.3070717
0.4780000 27.9976215
0.4790000 -66.8696442
0.4800000 -10.6864996
0.4810000 -13.5357065
0.4820000 -28.9485912
0.4830000 28.2333298
0.4840000 44.4901009
0.4850000 4.9272428
0.4860000 -54.4640884
0.4870000 7.8904209
0.4880000 -8.5373735
0.4890000 27.3871212
0.4900000 13.3483467
0.4910000 36.1713715
0.4920000 -11.9144506
0.4930000 30.8497105
0.4940000 -42.8862114
0.4950000 -13.2391634
0.4960000 -6.4717441
0.4970000 15.2536831
0.4980000 -24.9140739
0.4990000 6.0421677
0.5000000 21.2849846
0.5010000 18.2231922
0.5020000 -11.6843853
0.5030000 9.8926611
0.5040000 -15.0043736
0.5050000 32.3606987
0.5060000 21.4482975
0.5070000 1.3219042
0.5080000 -21.5304432
0.5090000 -20.3527145
0.5100000 -3.6827271
0.5110000 -23.5134163
0.5120000 -23.4181366
0.5130000 41.2501907
0.5140000 -70.7111969
0.5150000 9.9542866
0.5160000 -8.4563360
0.5170000 -7.4802051
0.5180000 7.0186172
0.5190000 -15.6249981
0.5200000 -21.3640652
0.5210000 29.5701218
0.5220000 34.5955276
0.5230000 -1.0786384
0.5240000 16.9529457
0.5250000 -8.5318403
0.5260000 -47.0443230
0.5270000 -32.3049850
0.5280000 44.1203384
0.5290000 -6.3028331
0.5300000 -6.5724168
0.5310000 -14.3422823
0.5320000 1.4712027
0.5330000 0.0636414
0.5340000 -20.6036339
0.5350000 14.1135349
0.5360000 -27.7375755
0.5370000 41.6290855
0.5380000 2.1112633
0.5390000 6.7145748
0.5400000 24.1518917
0.5410000 34.5229416
0.5420000 4.9416966
0.5430000 -16.0727215
0.5440000 32.5061722
0.5450000 -20.2885113
0.5460000 8.6402102
0.5470000 -18.6421566
0.5480000 20.0607738
0.5490000 -12.9247169
0.5500000 -29.7856216
0.5510000 3.5781493
0.5520000 20.8083687
0.5530000 5.5649915
0.5540000 -32.9985771
0.5550000 -23.0050049
0.5560000 -30.0545044
0.5570000 13.5097570
0.5580000 -10.6576777
0.5590000 7.3744349
0.5600000 -25.7186832
0.5610000 38.3744926
0.5620000 10.4734793
0.5630000 -5.9274611
0.5640000 7.5920520
0.5650000 -9.9281445
0.5660000 -0.2426198
0.5670000 -42.4416199
0.5680000 37.0116119
0.5690000 3.8112969
0.5700000 -13.5369654
0.5710000 -37.5665550
0.5720000 -13.3545599
0.5730000 -17.3719387
0.5740000 0.4113388
0.5750000 5.2179899
0.5760000 -8.4073114
0.5770000 -2.9294717
0.5780000 13.9789543
0.5790000 19.0668449
0.5800000 18.5377731
0.5810000 15.5204039
0.5820000 -2.1597207
0.5830000 -23.1956120
0.5840000 -7.0137877
0.5850000 34.0953140
0.5860000 13.2965631
0.5870000 25.1924000
0.5880000 44.3274994
0.5890000 5.5032849
0.5900000 23.9529915
0.5910000 24.8427620
0.5920000 40.9838066
0.5930000 6.7502112
0.5940000 16.7805347
0.5950000 -33.5180130
0.5960000 -41.1543884
0.5970000 -31.6001568
0.5980000 27.1791878
0.5990000 -5.3916898
0.6000000 -5.4576898
0.6010000 -39.7623787
0.6020000 16.9480762
0.6030000 -34.9927635
0.6040000 31.2888966
0.6050000 14.5479345
0.6060000 -15.5030079
0.6070000 -3.4298935
0.6080000 50.6778755
0.6090000 -6.0510216
0.6100000 58.8083115
0.6110000 -17.5002880
0.6120000 38.0958138
0.6130000 -11.1180630
0.6140000 -2.8134377
0.6150000 46.0914955
0.6160000 28.9581814
0.6170000 -36.8941689
0.6180000 -38.7045975
0.6190000 -22.4628830
0.6200000 -11.0087700
0.6210000 14.7302856
0.6220000 -36.7270889
0.6230000 68.1111984
0.6240000 -4.3763871
0.6250000 52.7762337
0.6260000 -4.2349277
0.6270000 -33.5878563
0.6280000 -8.3474016
0.6290000 -4.2957740
0.6300000 45.7769012
0.6310000 -10.8456907
0.6320000 22.4232922
0.6330000 42.3124390
0.6340000 23.4725800
0.6350000 4.1557326
0.6360000 24.4190712
0.6370000 7.9475799
0.6380000 -9.9625139
0.6390000 -2.1302426
0.6400000 21.5737419
0.6410000 13.4186478
0.6420000 17.6638145
0.6430000 -16.6160431
0.6440000 2.5246572
0.6450000 -17.5159416
0.6460000 19.5980186
0.6470000 19.8143444
0.6480000 30.9435959
0.6490000 -20.5064316
0.6500000 -6.3303194
0.6510000 -16.9197559
0.6520000 15.0276518
0.6530000 -8.4751463
0.6540000 39.9753838
0.6550000 -3.9675884
0.6560000 -33.6683540
0.6570000 -2.3016233
0.6580000 -31.4787140
0.6590000 -4.7064624
0.6600000 -12.9361238
0.6610000 52.7602615
0.6620000 -42.1841660
0.6630000 31.6907120
0.6640000 -38.9225159
0.6650000 -31.6743450
0.6660000 15.0973721
0.6670000 23.1101742
0.6680000 9.2010813
0.6690000 24.8845901
0.6700000 -21.5895805
0.6710000 27.8895607
0.6720000 13.0623960
0.6730000 -8.8609333
0.6740000 13.8344564
0.6750000 -22.4896030
0.6760000 25.3491936
0.6770000 -17.3368034
0.6780000 -10.1775265
0.6790000 11.9795294
0.6800000 -3.0726399
0.6810000 -33.2336426
0.6820000 -5.5756140
0.6830000 15.7453470
0.6840000 57.5640869
0.6850000 25.3446236
0.6860000 -12.7026672
0.6870000 -1.1534209
0.6880000 24.4570961
0.6890000 -31.6825924
0.6900000 -2.8458414
0.6910000 -15.1375036
0.6920000 -10.3911533
0.6930000 -18.6045418
0.6940000 -7.0162106
0.6950000 -7.1574249
0.6960000 17.1496601
0.6970000 35.7260170
0.6980000 7.6013865
0.6990000 -2.4942503
0.7000000 -34.2722130
0.7010000 45.2283211
0.7020000 -10.1750431
0.7030000 -13.6334047
0.7040000 -36.5769844
0.7050000 -32.7880325
0.7060000 56.0469208
0.7070000 0.7130928
0.7080000 26.0662289
0.7090000 -42.0089722
0.7100000 -24.4455643
0.7110000 16.7446518
0.7120000 -26.4615631
0.7130000 2.1355960
0.7140000 25.0925140
0.7150000 -7.3621645
0.7160000 30.0814800
0.7170000 -5.1025562
0.7180000 -12.5974207
0.7190000 -11.9225216
0.7200000 -3.9017398
0.7210000 -79.3478317
0.7220000 -10.0203228
0.7230000 17.0098400
0.7240000 27.1876907
0.7250000 2.2062039
0.7260000 -2.6238256
0.7270000 -35.6026535
0.7280000 11.1080446
0.7290000 1.0817696
0.7300000 -41.8844833
0.7310000 -36.0211449
0.7320000 15.8200102
0.7330000 17.5919571
0.7340000 27.7377090
0.7350000 20.8611202
0.7360000 -23.3466129
0.7370000 12.6591187
0.7380000 3.6161680
0.7390000 -11.6518440
0.7400000 -22.9834366
0.7410000 -42.2681236
0.7420000 1.5813571
0.7430000 -27.2271099
0.7440000 32.6060219
0.7450000 -20.0265350
0.7460000 22.8246155
0.7470000 21.8597660
0.7480000 -8.9497108
0.7490000 3.6900265
0.7500000 38.0883369
0.7510000 -10.0774946
0.7520000 19.0039482
0.7530000 16.2834206
0.7540000 31.9264870
0.7550000 -14.9422636
0.7560000 -48.1618958
0.7570000 31.4299755
0.7580000 -7.5890121
0.7590000 18.2457924
0.7600000 16.7478771
0.7610000 -25.9354210
0.7620000 -25.4963303
0.7630000 -17.1131382
0.7640000 -9.7198706
0.7650000 -9.9719553
0.7660000 -23.8329659
0.7670000 -2.9315920
0.7680000 21.2471390
0.7690000 -3.7455077
0.7700000 -15.5965815
0.7710000 -33.3138084
0.7720000 3.4814339
0.7730000 -19.5681515
0.7740000 -22.0435085
0.7750000 16.6116562
0.7760000 -26.7800694
0.7770000 14.0174999
0.7780000 1.2725492
0.7790000 -1.4693084
0.7800000 -7.7680697
0.7810000 16.0746918
0.7820000 -23.1395664
0.7830000 -10.6788473
0.7840000 -25.6986408
0.7850000 1.4938676
0.7860000 4.7905655
0.7870000 -4.1049452
0.7880000 -23.5059071
0.7890000 -29.3016949
0.7900000 -11.8780622
0.7910000 -36.5682335
0.7920000 -23.3275890
0.7930000 37.0065842
0.7940000 18.6848526
0.7950000 -12.2172613
0.7960000 11.7614956
0.7970000 -23.1595268
0.7980000 -37.4370689
0.7990000 -22.0057545
0.8000000 -10.8000383
0.8010000 4.9000335
0.8020000 -40.7063522
0.8030000 36.2689819
0.8040000 -45.2769585
0.8050000 -21.7271366
0.8060000 44.3414459
0.8070000 38.8851242
0.8080000 13.3729906
0.8090000 -12.4392662
0.8100000 -31.7735920
0.8110000 -7.6549187
0.8120000 -41.3371468
0.8130000 -38.2417755
0.8140000 -29.9685631
0.8150000 8.7796030
0.8160000 1.5798393
0.8170000 15.1340027
0.8180000 17.6123581
0.8190000 -16.3753834
0.8200000 -32.2763824
0.8210000 -1.9370698
0.8220000 -0.3972911
0.8230000 -20.6088428
0.8240000 30.2782745
0.8250000 12.3153572
0.8260000 20.0044651
0.8270000 29.4327068
0.8280000 -35.2933426
0.8290000 30.7930565
0.8300000 -13.6710739
0.8310000 29.7649403
0.8320000 11.8949947
0.8330000 -59.4272385
0.8340000 -30.4675903
0.8350000 -21.6128769
0.8360000 -18.7989101
0.8370000 18.4799500
0.8380000 51.2621040
0.8390000 -5.7346401
0.8400000 -45.9608421
0.8410000 -18.5087700
0.8420000 -42.2929535
0.8430000 1.2997743
0.8440000 59.1960831
0.8450000 -0.7907349
0.8460000 12.2238312
0.8470000 23.9302311
0.8480000 22.0201797
0.8490000 4.8873792
0.8500000 -5.8911505
0.8510000 4.2835326
0.8520000 19.8430405
0.8530000 -75.1123962
0.8540000 40.1968651
0.8550000 -4.0616741
0.8560000 -29.8924675
0.8570000 -51.0235062
0.8580000 18.7637901
0.8590000 27.2005215
0.8600000 29.7202396
0.8610000 -24.1694946
0.8620000 13.7102547
0.8630000 35.9651337
0.8640000 -0.8325264
0.8650000 15.7389498
0.8660000 19.6706142
0.8670000 44.1018257
0.8680000 63.4206543
0.8690000 -36.7832832
0.8700000 -38.4100075
0.8710000 -3.4147203
0.8720000 3.0975158
0.8730000 3.0236306
0.8740000 -12.4931746
0.8750000 -12.8206635
0.8760000 9.0838051
0.8770000 -23.6067638
0.8780000 -4.1474924
0.8790000 -2.2947061
0.8800000 0.8622299
0.8810000 32.0242348
0.8820000 -3.0765836
0.8830000 35.6308632
0.8840000 -6.7648511
0.8850000 -29.6825504
0.8860000 -16.5843582
0.8870000 -28.0391445
0.8880000 73.4307098
0.8890000 -46.3489799
0.8900000 -5.3787441
0.8910000 3.8120656
0.8920000 -24.1448727
0.8930000 -2.8566072
0.8940000 23.4988327
0.8950000 28.7377052
0.8960000 -28.4436054
0.8970000 31.3041019
0.8980000 23.7168827
0.8990000 16.7217026
0.9000000 15.8087740
0.9010000 -40.7791786
0.9020000 3.6733990
0.9030000 -28.2614594
0.9040000 -2.2397876
0.9050000 -16.8682957
0.9060000 0.1162764
0.9070000 -43.5654640
0.9080000 6.4861302
0.9090000 -30.2658787
0.9100000 -38.1728096
0.9110000 13.9933929
0.9120000 25.2221603
0.9130000 -29.3626499
0.9140000 -14.0650358
0.9150000 -7.5212932
0.9160000 -6.9729733
0.9170000 -31.3498287
0.9180000 -4.3038716
0.9190000 28.0180378
0.9200000 -4.3922634
0.9210000 28.4575462
0.9220000 -32.1372261
0.9230000 9.6096468
0.9240000 -1.5898985
0.9250000 -19.0661716
0.9260000 3.1769857
0.9270000 19.3936234
0.9280000 -30.1605301
0.9290000 6.9334521
0.9300000 19.5819969
0.9310000 15.9205036
0.9320000 5.0163693
0.9330000 -22.4151001
0.9340000 -1.9070761
0.9350000 -37.5767937
0.9360000 17.4141197
0.9370000 32.9534302
0.9380000 -46.1468430
0.9390000 -21.6164818
0.9400000 -9.3704777
0.9410000 -10.3044500
0.9420000 -20.5782852
0.9430000 -33.8768883
0.9440000 -7.9139566
0.9450000 -1.2112776
0.9460000 46.2307510
0.9470000 -28.4390087
0.9480000 -12.2997131
0.9490000 25.0357914
0.9500000 32.8958015
0.9510000 -19.9773121
0.9520000 -17.9501438
0.9530000 27.0781517
0.9540000 8.4599390
0.9550000 -34.3534088
0.9560000 6.2089777
0.9570000 -15.8518600
0.9580000 -42.2910156
0.9590000 19.7224350
0.9600000 20.2302723
0.9610000 51.9766922
0.9620000 15.5764112
0.9630000 43.2312508
0.9640000 -25.4274273
0.9650000 13.8987370
0.9660000 8.5694342
0.9670000 30.2426796
0.9680000 3.1063373
0.9690000 28.0429630
0.9700000 29.9295101
0.9710000 2.1467755
0.9720000 4.2828593
0.9730000 20.2496834
0.9740000 -1.7494166
0.9750000 44.8407822
0.9760000 8.3191957
0.9770000 1.1558754
0.9780000 -3.8681865
0.9790000 -19.4187336
0.9800000 -19.9918079
0.9810000 -40.7488670
0.9820000 -57.7979927
0.9830000 3.0111787
0.9840000 -64.3798904
0.9850000 -8.0861807
0.9860000 33.3983955
0.9870000 -0.9369183
0.9880000 5.6178293
0.9890000 0.8957733
0.9900000 -23.2093945
0.9910000 43.8583755
0.9920000 -19.6555977
0.9930000 -10.4272165
0.9940000 14.6028833
0.9950000 -12.0294294
0.9960000 16.1039734
0.9970000 25.3130703
0.9980000 44.1152153
0.9990000 -32.9866257
